"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"2","0","10","50","2000","47","0.1600200620461532"
"6","0","50","50","2000","193","0.21440104056391593"
"1","0","0","50","2000","45","0.14690616954283847"
"6","0","50","50","2000","194","0.21586200281693074"
"4","0","30","50","2000","57","0.1786317466270042"
"6","0","50","50","2000","195","0.21586200281693077"
"5","0","40","50","2000","106","0.21279244104674197"
"6","0","50","50","2000","196","0.2169204222666453"
"6","0","50","50","2000","197","0.2177879770524072"
"6","0","50","50","2000","198","0.21778797705240713"
"5","0","40","50","2000","107","0.21279244104674197"
"6","0","50","50","2000","199","0.21733796941094968"
"6","0","50","50","2000","200","0.2183581610733191"
"6","0","50","50","2000","201","0.21835816107331932"
"3","0","20","50","2000","69","0.16868719782511496"
"5","0","40","50","2000","108","0.21365141453063463"
"6","0","50","50","2000","202","0.21698361885977663"
"6","0","50","50","2000","203","0.21698361885977677"
"4","0","30","50","2000","58","0.1786577702139444"
"6","0","50","50","2000","204","0.21698361885977677"
"5","0","40","50","2000","109","0.21451501513971472"
"6","0","50","50","2000","205","0.21698361885977657"
"6","0","50","50","2000","206","0.21698361885977674"
"6","0","50","50","2000","207","0.2169836188597767"
"5","0","40","50","2000","110","0.2145150151397148"
"6","0","50","50","2000","208","0.21698361885977674"
"2","0","10","50","2000","48","0.16003909843116712"
"6","0","50","50","2000","209","0.21757166634641792"
"3","0","20","50","2000","70","0.16902330613585492"
"6","0","50","50","2000","210","0.21905662819626429"
"1","0","0","50","2000","46","0.14669661767037148"
"5","0","40","50","2000","111","0.2146310866826184"
"6","0","50","50","2000","211","0.2206542696425994"
"6","0","50","50","2000","212","0.2206542696425994"
"6","0","50","50","2000","213","0.21984713008604356"
"5","0","40","50","2000","112","0.21611140040906893"
"4","0","30","50","2000","59","0.17861212101932655"
"6","0","50","50","2000","214","0.2198471300860437"
"6","0","50","50","2000","215","0.221345935973266"
"6","0","50","50","2000","216","0.2223062328345076"
"5","0","40","50","2000","113","0.2152804235500923"
"6","0","50","50","2000","217","0.2223062328345076"
"6","0","50","50","2000","218","0.22230623283450765"
"3","0","20","50","2000","71","0.16973806876999445"
"6","0","50","50","2000","219","0.2223062328345076"
"5","0","40","50","2000","114","0.21682404238257663"
"6","0","50","50","2000","220","0.22230623283450765"
"6","0","50","50","2000","221","0.22327498625007505"
"6","0","50","50","2000","222","0.22609661978331005"
"6","0","50","50","2000","223","0.22638199269861625"
"5","0","40","50","2000","115","0.21694540239810664"
"6","0","50","50","2000","224","0.22638199269861622"
"6","0","50","50","2000","225","0.22559124891103588"
"4","0","30","50","2000","60","0.1786272832807899"
"6","0","50","50","2000","226","0.2181481736310679"
"6","0","50","50","2000","227","0.21814817363106787"
"6","0","50","50","2000","228","0.21814817363106795"
"2","0","10","50","2000","49","0.1606385369771158"
"3","0","20","50","2000","72","0.1703356577224694"
"5","0","40","50","2000","116","0.21694540239810658"
"10","0","90","50","2000","1","0.18898735256420038"
"6","0","50","50","2000","229","0.21814817363106795"
"6","0","50","50","2000","230","0.21814817363106787"
"6","0","50","50","2000","231","0.2189215686179623"
"1","0","0","50","2000","47","0.14641966903758805"
"5","0","40","50","2000","117","0.2168921033296979"
"6","0","50","50","2000","232","0.2189215686179626"
"6","0","50","50","2000","233","0.21952659922443382"
"6","0","50","50","2000","234","0.21952659922443368"
"6","0","50","50","2000","235","0.21952659922443388"
"5","0","40","50","2000","118","0.21749344344319993"
"6","0","50","50","2000","236","0.22048565180795626"
"6","0","50","50","2000","237","0.2204856518079564"
"6","0","50","50","2000","238","0.22048565180795632"
"3","0","20","50","2000","73","0.17084880247234538"
"4","0","30","50","2000","61","0.17885848134153223"
"6","0","50","50","2000","239","0.22048565180795618"
"5","0","40","50","2000","119","0.21697444400026797"
"6","0","50","50","2000","240","0.22048565180795632"
"6","0","50","50","2000","241","0.22048565180795618"
"6","0","50","50","2000","242","0.22048565180795623"
"5","0","40","50","2000","120","0.2186059743238462"
"6","0","50","50","2000","243","0.22048565180795632"
"6","0","50","50","2000","244","0.22048565180795618"
"6","0","50","50","2000","245","0.22048565180795623"
"6","0","50","50","2000","246","0.22061637156092076"
"5","0","40","50","2000","121","0.21860597432384607"
"6","0","50","50","2000","247","0.22061637156092084"
"6","0","50","50","2000","248","0.22061637156092073"
"6","0","50","50","2000","249","0.22061637156092082"
"2","0","10","50","2000","50","0.15933468312019503"
"3","0","20","50","2000","74","0.17101576382094016"
"5","0","40","50","2000","122","0.21967110398227188"
"6","0","50","50","2000","250","0.2206163715609209"
"4","0","30","50","2000","62","0.17762866236088723"
"6","0","50","50","2000","251","0.22061637156092076"
"6","0","50","50","2000","252","0.2206163715609209"
"6","0","50","50","2000","253","0.22254813384882427"
"1","0","0","50","2000","48","0.14635419753395779"
"5","0","40","50","2000","123","0.21967110398227185"
"6","0","50","50","2000","254","0.2225481338488244"
"6","0","50","50","2000","255","0.22254813384882433"
"6","0","50","50","2000","256","0.22254813384882435"
"5","0","40","50","2000","124","0.22050857731798054"
"6","0","50","50","2000","257","0.2226724363750659"
"6","0","50","50","2000","258","0.22459369651725608"
"6","0","50","50","2000","259","0.2245936965172562"
"3","0","20","50","2000","75","0.17072230257982945"
"6","0","50","50","2000","260","0.22459369651725614"
"5","0","40","50","2000","125","0.2209833091980687"
"6","0","50","50","2000","261","0.22499745408287417"
"6","0","50","50","2000","262","0.22499745408287417"
"6","0","50","50","2000","263","0.22499745408287408"
"5","0","40","50","2000","126","0.21802594131728711"
"6","0","50","50","2000","264","0.2249974540828741"
"4","0","30","50","2000","63","0.17744463530210403"
"6","0","50","50","2000","265","0.22499745408287417"
"6","0","50","50","2000","266","0.22499745408287417"
"6","0","50","50","2000","267","0.22499745408287422"
"5","0","40","50","2000","127","0.21693447050832293"
"6","0","50","50","2000","268","0.22499745408287408"
"6","0","50","50","2000","269","0.22499745408287422"
"6","0","50","50","2000","270","0.22499745408287417"
"3","0","20","50","2000","76","0.16998345311586974"
"6","0","50","50","2000","271","0.2249974540828741"
"2","0","10","50","2000","51","0.15895497442252743"
"5","0","40","50","2000","128","0.2188780604267078"
"6","0","50","50","2000","272","0.22499745408287422"
"6","0","50","50","2000","273","0.22499745408287417"
"6","0","50","50","2000","274","0.2249974540828741"
"5","0","40","50","2000","129","0.22033354157191795"
"6","0","50","50","2000","275","0.22499745408287417"
"6","0","50","50","2000","276","0.22708751614735298"
"6","0","50","50","2000","277","0.22708751614735298"
"4","0","30","50","2000","64","0.17782751385362666"
"6","0","50","50","2000","278","0.22708751614735298"
"5","0","40","50","2000","130","0.220333541571918"
"6","0","50","50","2000","279","0.2288005146075937"
"1","0","0","50","2000","49","0.14527215439545274"
"6","0","50","50","2000","280","0.22880051460759374"
"6","0","50","50","2000","281","0.2288005146075937"
"5","0","40","50","2000","131","0.22032662271206335"
"3","0","20","50","2000","77","0.17022895934738966"
"6","0","50","50","2000","282","0.23099707741398012"
"6","0","50","50","2000","283","0.2331227533825105"
"6","0","50","50","2000","284","0.23064687420794422"
"6","0","50","50","2000","285","0.2296448114365945"
"9","0","80","50","2000","2","0.19395823534509501"
"5","0","40","50","2000","132","0.22078138375695602"
"6","0","50","50","2000","286","0.2296448114365945"
"6","0","50","50","2000","287","0.23113292456269058"
"6","0","50","50","2000","288","0.23113292456269052"
"5","0","40","50","2000","133","0.220747307042889"
"6","0","50","50","2000","289","0.23113292456269047"
"6","0","50","50","2000","290","0.23113292456269047"
"6","0","50","50","2000","291","0.23113292456269052"
"6","0","50","50","2000","292","0.23113292456269047"
"4","0","30","50","2000","65","0.1781536749407189"
"5","0","40","50","2000","134","0.22020066394532656"
"6","0","50","50","2000","293","0.23113292456269047"
"3","0","20","50","2000","78","0.16936066618861756"
"6","0","50","50","2000","294","0.23113292456269058"
"6","0","50","50","2000","295","0.2170810734510294"
"6","0","50","50","2000","296","0.21708107345102945"
"5","0","40","50","2000","135","0.2202006639453266"
"2","0","10","50","2000","52","0.15905084316732446"
"6","0","50","50","2000","297","0.21748062100684806"
"6","0","50","50","2000","298","0.21748062100684806"
"6","0","50","50","2000","299","0.2189427466253833"
"6","0","50","50","2000","300","0.2189427466253833"
"5","0","40","50","2000","136","0.21918475301871213"
"6","0","50","50","2000","301","0.21894274662538332"
"6","0","50","50","2000","302","0.21894274662538327"
"6","0","50","50","2000","303","0.21894274662538327"
"6","0","50","50","2000","304","0.21894274662538335"
"5","0","40","50","2000","137","0.21918475301871207"
"6","0","50","50","2000","305","0.21894274662538335"
"6","0","50","50","2000","306","0.22110132301820506"
"3","0","20","50","2000","79","0.1695767861039334"
"6","0","50","50","2000","307","0.22110132301820512"
"6","0","50","50","2000","308","0.22110132301820515"
"5","0","40","50","2000","138","0.21918475301871204"
"4","0","30","50","2000","66","0.1782506613134058"
"6","0","50","50","2000","309","0.2215492883303167"
"6","0","50","50","2000","310","0.22154928833031667"
"6","0","50","50","2000","311","0.22154928833031667"
"1","0","0","50","2000","50","0.1449556800409522"
"6","0","50","50","2000","312","0.22154928833031667"
"5","0","40","50","2000","139","0.21933449860391685"
"6","0","50","50","2000","313","0.2215492883303167"
"6","0","50","50","2000","314","0.2215492883303167"
"6","0","50","50","2000","315","0.22022563490724859"
"6","0","50","50","2000","316","0.22022563490724856"
"5","0","40","50","2000","140","0.21873663837312649"
"6","0","50","50","2000","317","0.2202256349072486"
"6","0","50","50","2000","318","0.22022563490724853"
"6","0","50","50","2000","319","0.2202256349072486"
"3","0","20","50","2000","80","0.1684845666099737"
"5","0","40","50","2000","141","0.21958071823893333"
"6","0","50","50","2000","320","0.22279510328938953"
"6","0","50","50","2000","321","0.22279510328938948"
"6","0","50","50","2000","322","0.22279510328938945"
"6","0","50","50","2000","323","0.22168584984781156"
"6","0","50","50","2000","324","0.22168584984781148"
"5","0","40","50","2000","142","0.22035566451413088"
"6","0","50","50","2000","325","0.22168584984781156"
"2","0","10","50","2000","53","0.15929466826276475"
"4","0","30","50","2000","67","0.1786656059706352"
"6","0","50","50","2000","326","0.22168584984781153"
"6","0","50","50","2000","327","0.2216858498478115"
"6","0","50","50","2000","328","0.22168584984781153"
"5","0","40","50","2000","143","0.21864474591684885"
"6","0","50","50","2000","329","0.22168584984781148"
"6","0","50","50","2000","330","0.22168584984781156"
"6","0","50","50","2000","331","0.22408694558405068"
"6","0","50","50","2000","332","0.22408694558405065"
"5","0","40","50","2000","144","0.2186447459168489"
"6","0","50","50","2000","333","0.22408694558405065"
"6","0","50","50","2000","334","0.22408694558405068"
"6","0","50","50","2000","335","0.22408694558405065"
"3","0","20","50","2000","81","0.16840051832486294"
"6","0","50","50","2000","336","0.22408694558405068"
"6","0","50","50","2000","337","0.2240869455840507"
"5","0","40","50","2000","145","0.21864474591684882"
"6","0","50","50","2000","338","0.22408694558405068"
"6","0","50","50","2000","339","0.22408694558405068"
"6","0","50","50","2000","340","0.22038835825087075"
"6","0","50","50","2000","341","0.22038835825087072"
"5","0","40","50","2000","146","0.2188858112178276"
"6","0","50","50","2000","342","0.22038835825087089"
"1","0","0","50","2000","51","0.1450037209863475"
"6","0","50","50","2000","343","0.22038835825087089"
"6","0","50","50","2000","344","0.22038835825087072"
"4","0","30","50","2000","68","0.17878661530197085"
"6","0","50","50","2000","345","0.22038835825087072"
"5","0","40","50","2000","147","0.21888581121782766"
"6","0","50","50","2000","346","0.22038835825087083"
"6","0","50","50","2000","347","0.21617792251811488"
"6","0","50","50","2000","348","0.2161779225181149"
"6","0","50","50","2000","349","0.21617792251811488"
"6","0","50","50","2000","350","0.21617792251811488"
"3","0","20","50","2000","82","0.16883223580656048"
"5","0","40","50","2000","148","0.21888581121782757"
"6","0","50","50","2000","351","0.21840509148151308"
"6","0","50","50","2000","352","0.21840509148151313"
"6","0","50","50","2000","353","0.2184050914815131"
"6","0","50","50","2000","354","0.21840509148151308"
"5","0","40","50","2000","149","0.2173859695727003"
"6","0","50","50","2000","355","0.21840509148151316"
"6","0","50","50","2000","356","0.21840509148151308"
"6","0","50","50","2000","357","0.2184050914815131"
"6","0","50","50","2000","358","0.21840509148151316"
"2","0","10","50","2000","54","0.15955742430665834"
"6","0","50","50","2000","359","0.21840509148151308"
"5","0","40","50","2000","150","0.21819453916442239"
"6","0","50","50","2000","360","0.21840509148151308"
"6","0","50","50","2000","361","0.21840509148151313"
"6","0","50","50","2000","362","0.2213218161579704"
"6","0","50","50","2000","363","0.22132181615797036"
"4","0","30","50","2000","69","0.17870380866616944"
"5","0","40","50","2000","151","0.21751911583490083"
"6","0","50","50","2000","364","0.22132181615797042"
"6","0","50","50","2000","365","0.2213218161579705"
"6","0","50","50","2000","366","0.22132181615797042"
"3","0","20","50","2000","83","0.16841370996899555"
"6","0","50","50","2000","367","0.22132181615797042"
"5","0","40","50","2000","152","0.21818864333170584"
"6","0","50","50","2000","368","0.22228856001436617"
"6","0","50","50","2000","369","0.2222885600143662"
"6","0","50","50","2000","370","0.22228856001436617"
"6","0","50","50","2000","371","0.22228856001436617"
"6","0","50","50","2000","372","0.21681884983512534"
"5","0","40","50","2000","153","0.21885372291346367"
"6","0","50","50","2000","373","0.2168188498351253"
"6","0","50","50","2000","374","0.21681884983512534"
"6","0","50","50","2000","375","0.2168188498351253"
"6","0","50","50","2000","376","0.2168188498351253"
"5","0","40","50","2000","154","0.2188537229134636"
"6","0","50","50","2000","377","0.2168188498351253"
"6","0","50","50","2000","378","0.21681884983512534"
"6","0","50","50","2000","379","0.21681884983512534"
"6","0","50","50","2000","380","0.21681884983512542"
"1","0","0","50","2000","52","0.1453147420930976"
"6","0","50","50","2000","381","0.21681884983512534"
"5","0","40","50","2000","155","0.2199003034508434"
